Date,Line,In (Sum),Out (Sum),Load (Avg.),Load max,#APC-Trips
2022-10-25T19:00:00-05:00,SILVER,"3,063","3,063",12.9,70,92
2022-10-25T19:00:00-05:00,SILVER EVENING,277,277,6.4,55,14
2022-10-25T19:00:00-05:00,SILVER LATE NIGHT,32,32,0.9,7,9
2022-10-25T19:00:00-05:00,TEAL,"3,186","3,186",8.7,64,115
2022-10-25T19:00:00-05:00,TEAL EVENING,702,702,6.1,34,32
2022-10-25T19:00:00-05:00,TEAL LATE NIGHT,118,118,1.8,19,16
2022-10-25T19:00:00-05:00,YELLOW,"2,184","2,184",8.2,63,54
2022-10-25T19:00:00-05:00,YELLOW EVENING,607,607,4.5,43,20
2022-10-25T19:00:00-05:00,YELLOW LATE NIGHT,61,61,0.9,13,11
2022-10-25T19:00:00-05:00,YELLOWHOPPER,783,783,7.1,52,33
2022-10-26T19:00:00-05:00,1 YELLOW ALT,33,33,8.3,33,2
2022-10-26T19:00:00-05:00,10W GOLD ALT,35,35,12,35,1
2022-10-26T19:00:00-05:00,1N YELLOW ALT,144,144,25.5,87,2
2022-10-26T19:00:00-05:00,1N YELLOW ALT PM,44,44,15.1,39,1
2022-10-26T19:00:00-05:00,1S YELLOW ALT,122,122,11.9,58,3
2022-10-26T19:00:00-05:00,3S LAVENDER ALT,56,56,14.5,55,1
2022-10-26T19:00:00-05:00,5E GREEN EXPRESS 1 ALT,56,56,9.8,28,1
2022-10-26T19:00:00-05:00,5E GREEN EXPRESS ALT,52,52,6.9,29,2
2022-10-26T19:00:00-05:00,5W GREEN ALT 2,23,23,16.4,21,1
2022-10-26T19:00:00-05:00,5W GREEN EXPRESS 2,133,133,10.4,39,4
2022-10-26T19:00:00-05:00,7E GREY ALT,85,85,15.5,36,3
2022-10-26T19:00:00-05:00,7W GREY ALT,39,39,6,25,2
2022-10-26T19:00:00-05:00,BLUE,886,886,4.6,37,44
2022-10-26T19:00:00-05:00,BRONZE,308,308,2.3,26,32
2022-10-26T19:00:00-05:00,BRONZE ALT,21,21,3,15,2
2022-10-26T19:00:00-05:00,BROWN,"1,466","1,466",3.2,65,59
2022-10-26T19:00:00-05:00,BROWN ALT,69,69,7.2,54,3
2022-10-26T19:00:00-05:00,BROWN ALT PM,188,188,11.3,40,5
2022-10-26T19:00:00-05:00,BROWN ALT1,56,56,5.9,23,1
2022-10-26T19:00:00-05:00,GOLD,"1,512","1,512",3.3,39,74
2022-10-26T19:00:00-05:00,GOLD ALT,188,188,33.2,64,4
2022-10-26T19:00:00-05:00,GOLDHOPPER,568,568,5.2,30,34
2022-10-26T19:00:00-05:00,GREEN,"2,164","2,164",3.7,50,85
2022-10-26T19:00:00-05:00,GREEN ALT,351,351,17,78,8
2022-10-26T19:00:00-05:00,GREEN EVENING,581,581,2.8,31,20
2022-10-26T19:00:00-05:00,GREEN EXPRESS,268,268,4,45,15
2022-10-26T19:00:00-05:00,GREEN EXPRESS ALT,90,90,10.2,26,3
2022-10-26T19:00:00-05:00,GREEN LATE NIGHT,176,176,2.4,24,20
2022-10-26T19:00:00-05:00,GREENHOPPER,"1,387","1,387",6.6,43,34
2022-10-26T19:00:00-05:00,GREENHOPPER EVENING,336,336,4,34,14
2022-10-26T19:00:00-05:00,GREY,858,858,4,19,59
2022-10-26T19:00:00-05:00,GREY ALT,283,283,11.5,33,10
2022-10-26T19:00:00-05:00,GREY EVENING,138,138,2.3,10,15
2022-10-26T19:00:00-05:00,ILLINI,"7,417","7,417",13.2,73,113
2022-10-26T19:00:00-05:00,ILLINI EVENING,"2,306","2,306",12.5,71,44
2022-10-26T19:00:00-05:00,LAVENDER,515,515,3.8,36,44
2022-10-26T19:00:00-05:00,LAVENDER ALT,201,201,11.9,43,5
2022-10-26T19:00:00-05:00,LIME EVENING,19,19,0.4,3,8
2022-10-26T19:00:00-05:00,LINK,971,971,4.3,34,62
2022-10-26T19:00:00-05:00,NAVY,221,221,2.6,13,23
2022-10-26T19:00:00-05:00,ORANGE,676,676,2.2,21,86
2022-10-26T19:00:00-05:00,ORANGE ALT,95,95,8.9,44,5
2022-10-26T19:00:00-05:00,ORANGEHOPPER,282,282,2.9,14,46
2022-10-26T19:00:00-05:00,PINK,154,154,2,14,17
2022-10-26T19:00:00-05:00,PINK ALT,248,248,13.9,51,6
